fold,uid,questions,concepts,responses,is_repeat
4,674,"5500,13879,5768,60,3902,66,3777,13296,2680,203,2526,270,27,1120,1378,1201,1383,2585,13746,1244,1244,302,302,301,301,2765,2765,2854,2854,1399,1399,1243,1243,3462,3462,146,146,815,815,1361,2033,1236,2034,1004,3339,2839,107,244,6672,13817,13305,6166,129,8826,8826,5747,5747,506,506,537,537,1715,1715,9831,8372,10795,4684,9438,10491,12982,12728,12100,4446,4446,6019,6019,1614,1614,626,626,392,392,9569,9569,10311,10311,4165,4165,425,927,925,7332,7332,6747,6747,5163,433,5214,1089,874,874,4127,4127,657,657,606,606,4607,4607,834,834,9064,9064,620,620,4510,4565,4565,623,623,2489,2489,2489,2489,8054,8054,8054,8054,9205,9205,9205,9205,11877,11877,11877,3791,3791,3791,5531,5531,5531,371,371,371,4132,4132,4132,369,369,369,4012,4012,7533,7533,558,558,8056,8056,8056,14732,14727,12143,7483,5794,11235,15402,15402,2653,2653,1789,3624,5276,4957,8781","25,25,25,21,21,21,21,21,21,21,21,21,10,30,30,30,30,30,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,25,25,25,25,25,25,25,25,25,14,28,28,28,28,75,38,75,38,75,38,75,38,75,38,13,45,45,53,45,53,53,45,53,51,54,51,54,51,54,51,54,51,54,51,4,51,45,51,45,59,57,57,51,57,51,87,61,61,61,61,61,15,61,15,61,15,61,15,51,45,51,45,51,45,51,45,45,51,45,51,45,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,31,47,28,31,47,28,31,47,28,31,46,47,31,47,28,31,15,31,15,31,15,31,47,28,49,49,49,49,48,48,55,11,55,11,22,22,22,22,3","1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0"
4,3445,"11922,6549,15441,10449,11293,4558,5608,7392,4637,4638,4639,4640,688,3584,2153,4690,2141,10648","5,2,2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62","1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1782,"12264,8935,11954,11830,7475,3684,3684,5451,5451,15849,15849,13125,13125,16739,16739,8140,9648,9649,9650,499,1885,4811,15704,4817,756,3959,8443,12390,8445,4398","37,37,37,37,37,39,40,39,40,39,40,39,40,39,40,73,73,73,73,73,73,73,86,91,7,37,84,84,84,84","0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1","0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,525,"4192,4192,4192,6405,6405,6405,2488,2488,2488,4919,4919,4919,8749,8749,8749,8053,8053,8053,8053,12766,12766,12766,12766,5791,5791,5791,11946,11946,11946,11946,3691,3691,3691,3691,9335,9335,9335,2246,3155,3154,12150,41,2394,1249,11877,11877,11877,9681,9681,9681,9681,5037,1252,5363,3890,3837,3299,4075,5832,964,2661,3608,2951,968,4247,1037,2259,2285,1965,3446,14901,11542,15075,902,15076,12781,1304,4236,3603,6760,4113,15077,6417,2397,960,11275,1760,11277,188,46,909,187,1255,6642,2949,1516,961,4920,4920,4920,4920,9337,9337,9337,9337,9336,9336,9336,9336,1192,1192,1192,4919,4919,4919,366,366,366,366,8940,8940,8940,8940,3692,3692,3692,3692,7054,7054,7054,7054,8745,8745,8745,365,365,365,365,10704,10704,10704,9205,9205,9205,9205,8475,8475,8475,7050,7050,7050,7050,3331,15078,11266,14905,1177,988,5970,12623,15079,15049,3212,6897,5943,10094,11226,5474,198,1317,1777,1530,5383,57,1098,3314,196,7731,11036,6312,13250,9810,8913,12088,5863,3457,2475,3037,154,8115,12394,6672,10733,15071,14982,12421,15080,8886,3226,3226,3226,3226,9203,9203,9203,12489,12489,12489,12489,4363,4363,4363,5421,2859,6365,2776,5425,2523","31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,47,20,31,46,47,20,31,46,15,12,12,12,12,12,12,12,31,46,15,31,46,47,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,31,46,47,20,31,46,15,31,46,47,20,31,46,15,31,46,47,20,9,9,9,9,9,9,9,9,23,14,14,14,14,14,14,20,20,20,20,20,20,20,20,19,19,19,19,19,70,70,70,70,14,14,14,14,14,14,14,14,9,23,23,23,23,23,31,46,47,20,31,46,15,31,46,47,20,31,46,15,14,14,14,14,14,19","0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1","0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0"
4,2167,"9369,11717,11667,6302,9209,2395,4236","62,62,62,15,20,12,12","0,0,0,0,1,1,0","0,0,0,0,0,0,0"
4,3286,"7089,7088,9551,7093,8077,7871,7871,7873,8075,7090,7094,7088,8961,8076,7089,7091","11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11","0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1095,"770,2893,2229,2222,1287,4084,5166,2224,932,1044,4701,765,220,547,175,4213,4284,3625,4704,12834,4763,6547,6321,5089,14058,6226,10731,7256,3912,2809,6778,12970,15666,8121,8411,9047,6076,1416,3725,5257,8568,9833,9347,9347,1637,1637,2157,3244,3244,4488,4488,4446,4446,1614,1614,5104,8305,772,4504,4504,906,5032,9588,5952,13247,3292,820,2796,10,947,33,785,9235,12091,4235,9430,6124,12835,14882,3604,15056,960,5041,11927,1964,961,3895,3448,2951,185,2503,1255,968,1965","0,0,0,0,0,1,2,1,3,3,3,3,3,0,4,5,2,3,2,5,5,6,2,7,8,8,8,8,9,2,10,66,66,66,66,85,85,33,85,85,85,38,51,87,51,87,57,51,53,51,53,51,54,51,54,85,85,11,4,11,0,1,1,1,1,1,4,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,2115,"2721,3525,2718,1869,5814,980,15185,9725,15236,10735,4941,1962,4076,184,2948,2256,3624,1333,3849,74,214,2879,3910,3910,5968,5968,2705,2705,12925,12925,1061,1061,11275,13262,4940,15077,5318,5032,778,1954,1298,1951,12509,10705,6130,10909,2413,7047,11839,7718,3364,6359,3030,7721,8399,7563,6671,4604,4604,6208,1139,13827,13827,774,774,6510,9454,15378,2904,2914,6411,5,5144,5145,781,2655,5888,5889,5890,5891,6422,637,1477,641","26,26,26,26,9,23,23,23,23,23,12,12,12,12,12,12,22,22,22,22,22,22,9,23,9,23,9,23,9,23,9,23,12,12,12,12,12,1,1,1,1,1,1,17,17,17,17,17,1,1,1,1,1,1,1,1,1,55,11,11,11,55,11,4,11,5,5,5,5,5,5,1,1,1,1,1,62,62,62,62,62,62,62,62","0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1057,"4834,15531,15382,5210,15534,7977,12043,8267,4558,9811,12197,3141,1684,7395,7394,466,7428,4835,4836,4837,4824,495,496,497,498,3736,3737,9016,8689,9436,4431,13878,10424,10699,9853,12398,4509,839,10421,8382,8382,11798,11798,10420,10420,7686,7686,4522,4522,9716,9716,12764,5549,11551,12137,3247,12079,15081,12397","73,18,18,18,18,62,62,62,62,62,62,62,62,62,62,62,62,73,73,73,73,73,73,73,73,73,73,62,62,45,45,53,53,52,53,52,53,45,45,60,45,60,53,60,53,60,53,60,54,60,45,61,61,61,61,61,61,61,61","0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0"
4,2718,"66,15464,3439,5874,10836,13459,15469,12325,6121,6226,10364,2346,14892,979,6391,6510,4069,3096,4673,5386,5869,1784,12266,1405,4514,12834,3281,6118,11922,1325,2912,4743,9591,2914,5082,12020,2695,5084,4581,2238,3280,3279,5158,2919,2239,3282,2685,15367,1020,5243,6459,4671,2794,12926,977,1747,172,15377,6320,4529,4536,2908,7197,15,4066,8112,4539,15378,4296,1162,2905,11261,73,752,5159,12597,13133,3813,15376,1537,4744,8992,11536,5000,3812,5348,4092,15373,7199,11558,2694,14839,11264,6550,1536,4451,15375,11262,2981,4614,12564,2693,4762,5868,2906,12807,2982,5083,6517,4094,12159,9454,4505,9361,6411,15371,3418,14837,5352,15372,5892","21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5","1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1883,"4233,4937,4935,15114,10367,6209,1918,1890,357,6194,6688,4907,4906,10934,10131,10834,5460,1913,7152,1915,6259","1,1,1,1,1,1,37,42,42,41,42,41,43,41,37,43,42,41,43,42,42","0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,3252,"17591,15842,7184,7183,7181,17599,3266,3264","30,30,30,30,30,30,30,30","0,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0"
4,3262,"7181,15844,17593,15841,3262","30,30,30,30,30","1,1,1,1,1","0,0,0,0,0"
4,1681,"7895,7134,7922,8101,9785,10084,7136,8973,7894,7897","57,57,57,57,57,57,57,57,57,57","0,1,1,1,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0"
4,291,"7488,9187,8334,8731,11878,7485,8600,9079,8337,8481,7492,8175,8616,7646,7650,11441,9081,12145,11326,8738,9685,9192,7652,11650,11368,9687,12354,7503,9695,8494,7516,7515,9330,7661,7517,7509,7669,10610,8492,11885,8350,8621,8620,9200,9094,12413,12252,5841,738,2040,2748,4777,3021,8359,5309,7305,6667,6667,3019,3019,138,2679,115,742,11450,11450,1846,9696,6355,3877,3877,12660,1987,1098,743,2943,3836,1251,8369,8500,7529,7520,7673,8369,7530,8367,7519,8201,7526,5934,6354,5935,11757,8198,2761,9850,9850,2183,8376,9095,9095,7687,7687,9213,9213,9214,9214,3464,3651,12661,8197,1587,12314,3690,3690,9216,9216,8217,8217,11377,7550,7550,8516,8516,9224,8383,7527,7526,8774,9443,7551,8520,14172,13654,14224,14430,14431,14432,13663,14111,14163,14108,14219,13571,14220,14221,14222,14171,13563,3018,3018,9209,2188,2188,6239,3653,3876,3876,10625,11703,11333,14217,14385,14386,13659,13660,13661,13653,14225,14226,14227,14228,14116,14116,14116,14116,13566,14114,13565,13665,14113,14115,13664,12771,10613,10613,5306,3466,12151,1847,14223,14413,14414,14229,14218,14615,14616,14112,13568,13570,13569,13658,14167,14173,13662,14428,14429","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,16,16,16,16,16,17,17,17,17,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,28,28,28,28,20,15,15,15,31,15,31,15,20,20,28,28,31,15,15,15,15,31,15,20,20,20,20,12,12,12,11,11,11,11,11,11,11,11,11,11,11,20,15,20,15,20,15,31,15,58,58,60,53,60,53,60,45,60,54,15,20,15,20,20,20,44,45,44,45,51,57,57,51,57,51,57,57,57,11,11,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,31,15,20,31,15,15,20,31,15,57,57,57,48,48,48,48,48,48,48,48,48,48,48,93,94,95,96,49,49,49,49,48,48,48,20,31,15,20,20,20,15,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48","1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,2359,"4423,3040,3040,2793,2793,4495,4495,6509,6509,70,12926,4739,3599,4934,4933,4069,5350,14837,13092,5892,15371,12564,14909,3175,4138,5388,1161,12897,10632,1327,18,15438,4288,6457,6321,5342,5339,3828,928,781,6211,4085,952,4054,5814,5463,4234,182,4058,1251,181,12149,4272,4071,4529,6118,5912,4065,4450,2910,3848,14086,8112,9454,5351,4094,12991,5883,1282","11,4,11,4,11,4,11,4,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,9,9,9,9,9,9,9,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1","1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1","0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1399,"3979,11733,13192,9287,4344,11797,5649,16467,12951,9052,10273,6972,10418,11430,15133,2955,3166,5324,5044,5047","92,92,81,81,81,76,76,76,89,89,77,92,61,61,15,15,15,15,15,15","1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,3733,"6471,3771,12031,453,4144,8039","62,63,63,63,63,63","1,0,1,1,0,1","0,0,0,0,0,0"
4,2524,"13057,13057,7624,7624,7444,7444,9665,9665,8926,8926,647,5574,7221,7625,5568,667,1798,984,84,86,825","9,23,9,23,9,23,9,23,9,23,62,62,62,62,62,62,23,23,23,23,23","1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0"
4,944,"12105,5194,850,5547,6049,642,6422,2087,1470,8721,8722,8723","58,58,58,58,62,62,62,62,62,62,62,62","0,1,1,1,0,1,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0"
4,630,"10161,3912,7562,12067,12598,13298,15146,14981,15107,15058,14980,13830,12895,980,5829,5828,15069,11911,11911,11911,12490,12490,12490,1192,1192,1192,2488,2488,2488,4363,4363,4363,7051,7051,7051,9061,9061,9061,5137,2708","9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,23,23,31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,23,23","1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0"
4,1188,"9574,2155,6757,6757,6820,6820,6737,6737,7266,7266,3249,3249,7708,7708,410,410,7547,7918,16212,16212,16209,16209,6821,6821,2129,2129,5613,5613,2130,2130,2136,2136,5706,5706,7707,7707,5630,5630,6741,6741,8837,3796,6742,8878,5724,5724,6825,6825,2135,2135,7713,7713,6822,6822,7714,7714,6258","57,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,57,57,51,57,51,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,48,48,57,57,49,48,49,48,49,48,49,48,49,48,49,48,43","1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1","0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0"
4,235,"5765,5765,1607,1607,5332,5332,1607,1607,2086,2086,3690,3690,4101,4101,7679,7679,6261,6261,2639,2639,7681,7681","44,45,44,45,44,45,44,45,44,45,44,45,44,53,44,53,44,53,44,53,44,45","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1"
